lon,lat,temp
36.25,-12.25,21.200000762939453
36.75,-12.25,21.700000762939453
37.25,-12.25,22.600000381469727
37.75,-12.25,23.799999237060547
38.25,-12.25,24.299999237060547
38.75,-12.25,23.399999618530273
39.25,-12.25,24.299999237060547
39.75,-12.25,24.399999618530273
40.25,-12.25,25
43.75,-12.25,24.600000381469727
49.25,-12.25,25.799999237060547
131.25000000000003,-12.25,27.200000762939453
131.75000000000003,-12.25,27.100000381469727
132.25000000000003,-12.25,27.100000381469727
132.75000000000003,-12.25,27.100000381469727
133.25000000000003,-12.25,26.299999237060547
133.75000000000003,-12.25,26.299999237060547
134.25000000000003,-12.25,26.700000762939453
134.75000000000003,-12.25,26.5
135.25000000000003,-12.25,26.700000762939453
135.75000000000003,-12.25,26.600000381469727
136.75000000000003,-12.25,26.600000381469727
141.75000000000003,-12.25,26.299999237060547
142.25000000000003,-12.25,26.200000762939453
142.75000000000003,-12.25,25.799999237060547
-76.74999999999999,-11.75,11.600000381469727
-76.24999999999999,-11.75,3.799999952316284
-75.74999999999999,-11.75,7.099999904632568
-75.24999999999999,-11.75,2.0999999046325684
-74.74999999999999,-11.75,6.400000095367432
-74.24999999999999,-11.75,21.299999237060547
-73.74999999999999,-11.75,22.299999237060547
-73.24999999999999,-11.75,23.200000762939453
-72.74999999999999,-11.75,23.600000381469727
-72.24999999999999,-11.75,23.799999237060547
-71.74999999999999,-11.75,23.899999618530273
-71.24999999999999,-11.75,23.5
-70.74999999999999,-11.75,23.899999618530273
-70.24999999999999,-11.75,23.899999618530273
-69.74999999999999,-11.75,23.799999237060547
-69.24999999999999,-11.75,24.100000381469727
-68.74999999999999,-11.75,24.700000762939453
-68.24999999999999,-11.75,25.399999618530273
-67.74999999999999,-11.75,25.700000762939453
-67.24999999999999,-11.75,26
-66.74999999999999,-11.75,26.399999618530273
-66.24999999999999,-11.75,26.5
-65.74999999999999,-11.75,26.5
-65.24999999999999,-11.75,26.600000381469727
-64.74999999999999,-11.75,26.399999618530273
-64.24999999999999,-11.75,26
-63.749999999999986,-11.75,25.700000762939453
-63.249999999999986,-11.75,25.899999618530273
-62.749999999999986,-11.75,25.799999237060547
-62.249999999999986,-11.75,25.200000762939453
-61.749999999999986,-11.75,25.5
-61.249999999999986,-11.75,25.600000381469727
-60.749999999999986,-11.75,25.399999618530273
-60.249999999999986,-11.75,24.700000762939453
-59.749999999999986,-11.75,25
-59.249999999999986,-11.75,24.899999618530273
-58.749999999999986,-11.75,24.700000762939453
-58.249999999999986,-11.75,25.100000381469727
-57.749999999999986,-11.75,25
-57.249999999999986,-11.75,25.200000762939453
-56.749999999999986,-11.75,24.299999237060547
-56.249999999999986,-11.75,24.799999237060547
-55.749999999999986,-11.75,24.799999237060547
-55.249999999999986,-11.75,24.200000762939453
-54.749999999999986,-11.75,24.399999618530273
-54.249999999999986,-11.75,24.799999237060547
-53.749999999999986,-11.75,25
-53.249999999999986,-11.75,24.899999618530273
-52.749999999999986,-11.75,25.100000381469727
-52.249999999999986,-11.75,25.299999237060547
-51.75,-11.75,25.200000762939453
-51.25,-11.75,25.600000381469727
-50.75,-11.75,26.200000762939453
-50.25,-11.75,26.299999237060547
-49.75,-11.75,26.299999237060547
-49.25,-11.75,26.100000381469727
-48.75,-11.75,26.399999618530273
-48.25,-11.75,26.200000762939453
-47.75,-11.75,25.899999618530273
-47.25,-11.75,25.399999618530273
-46.75,-11.75,25
-46.25,-11.75,23.5
-45.75,-11.75,23.799999237060547
-45.25,-11.75,24.299999237060547
-44.75,-11.75,24.5
-44.25,-11.75,24.700000762939453
-43.75,-11.75,24.299999237060547
-43.25,-11.75,25.399999618530273
-42.75,-11.75,23.799999237060547
-42.25,-11.75,22.200000762939453
-41.75,-11.75,22.600000381469727
-41.25,-11.75,20.299999237060547
-40.75,-11.75,22.299999237060547
-40.25,-11.75,22.799999237060547
-39.75,-11.75,23.299999237060547
-39.25,-11.75,23.899999618530273
-38.75,-11.75,23.799999237060547
-38.25,-11.75,24.100000381469727
-37.75,-11.75,24.899999618530273
14.25,-11.75,21
14.75,-11.75,19.200000762939453
15.25,-11.75,19
15.75,-11.75,18.799999237060547
16.25,-11.75,18.899999618530273
16.75,-11.75,18
17.25,-11.75,18.700000762939453
17.75,-11.75,19.600000381469727
18.25,-11.75,19.299999237060547
18.75,-11.75,19.5
19.25,-11.75,19.600000381469727
19.75,-11.75,19.799999237060547
20.25,-11.75,20.600000381469727
20.75,-11.75,21.100000381469727
21.25,-11.75,21.200000762939453
21.75,-11.75,21.200000762939453
22.25,-11.75,21.200000762939453
22.75,-11.75,20.799999237060547
23.25,-11.75,20.5
23.75,-11.75,19.600000381469727
24.25,-11.75,18.5
24.75,-11.75,18.299999237060547
25.25,-11.75,18.200000762939453
25.75,-11.75,18.299999237060547
26.25,-11.75,17.799999237060547
26.75,-11.75,18.100000381469727
27.25,-11.75,17.5
27.75,-11.75,18.200000762939453
28.25,-11.75,19
28.75,-11.75,18.799999237060547
29.25,-11.75,19.899999618530273
29.75,-11.75,19.799999237060547
30.25,-11.75,19.700000762939453
30.75,-11.75,19.200000762939453
31.25,-11.75,18.700000762939453
31.75,-11.75,18.700000762939453
32.25,-11.75,20.200000762939453
32.75,-11.75,20.700000762939453
33.25,-11.75,19.5
33.75,-11.75,16.799999237060547
34.25,-11.75,22.399999618530273
34.75,-11.75,22.600000381469727
35.25,-11.75,21.5
35.75,-11.75,21.600000381469727
36.25,-11.75,22.5
36.75,-11.75,22.899999618530273
37.25,-11.75,23.299999237060547
37.75,-11.75,23.600000381469727
38.25,-11.75,24.700000762939453
38.75,-11.75,23.899999618530273
39.25,-11.75,24.100000381469727
39.75,-11.75,22.799999237060547
40.25,-11.75,25.5
43.25,-11.75,22.700000762939453
130.25000000000003,-11.75,27.100000381469727
130.75000000000003,-11.75,27.200000762939453
131.25000000000003,-11.75,27.200000762939453
132.75000000000003,-11.75,27.299999237060547
133.25000000000003,-11.75,27.200000762939453
133.75000000000003,-11.75,27.100000381469727
142.25000000000003,-11.75,26.299999237060547
142.75000000000003,-11.75,26.100000381469727
-77.24999999999999,-11.25,16.899999618530273
-76.74999999999999,-11.25,8.800000190734863
-76.24999999999999,-11.25,4.400000095367432
-75.74999999999999,-11.25,11.5
-75.24999999999999,-11.25,19.799999237060547
-74.74999999999999,-11.25,21
-74.24999999999999,-11.25,23.600000381469727
-73.74999999999999,-11.25,23.899999618530273
-73.24999999999999,-11.25,22.5
-72.74999999999999,-11.25,24.200000762939453
-72.24999999999999,-11.25,24.200000762939453
-71.74999999999999,-11.25,23.600000381469727
-71.24999999999999,-11.25,23.899999618530273
-70.74999999999999,-11.25,23.899999618530273
-70.24999999999999,-11.25,23.899999618530273
-69.74999999999999,-11.25,23.700000762939453
-69.24999999999999,-11.25,24.399999618530273
-68.74999999999999,-11.25,25
-68.24999999999999,-11.25,25.399999618530273
-67.74999999999999,-11.25,25.899999618530273
-67.24999999999999,-11.25,26
-66.74999999999999,-11.25,26.399999618530273
-66.24999999999999,-11.25,26.700000762939453
-65.74999999999999,-11.25,26.5
-65.24999999999999,-11.25,26.5
-64.74999999999999,-11.25,26.200000762939453
-64.24999999999999,-11.25,26.200000762939453
-63.749999999999986,-11.25,25.600000381469727
-63.249999999999986,-11.25,25.5
-62.749999999999986,-11.25,25.399999618530273
-62.249999999999986,-11.25,25.700000762939453
-61.749999999999986,-11.25,25.399999618530273
-61.249999999999986,-11.25,25.5
-60.749999999999986,-11.25,24.899999618530273
-60.249999999999986,-11.25,24.899999618530273
-59.749999999999986,-11.25,25.299999237060547
-59.249999999999986,-11.25,25.299999237060547
-58.749999999999986,-11.25,25.100000381469727
-58.249999999999986,-11.25,25.5
-57.749999999999986,-11.25,25.299999237060547
-57.249999999999986,-11.25,24.700000762939453
-56.749999999999986,-11.25,25
-56.249999999999986,-11.25,24.799999237060547
-55.749999999999986,-11.25,24.799999237060547
-55.249999999999986,-11.25,24.899999618530273
-54.749999999999986,-11.25,24.899999618530273
-54.249999999999986,-11.25,24.899999618530273
-53.749999999999986,-11.25,25.100000381469727
-53.249999999999986,-11.25,25.299999237060547
-52.749999999999986,-11.25,25.200000762939453
-52.249999999999986,-11.25,25.200000762939453
-51.75,-11.25,25.399999618530273
-51.25,-11.25,25.600000381469727
-50.75,-11.25,26.299999237060547
-50.25,-11.25,26.5
-49.75,-11.25,26.5
-49.25,-11.25,26.399999618530273
-48.75,-11.25,26.600000381469727
-48.25,-11.25,26.5
-47.75,-11.25,25.399999618530273
-47.25,-11.25,25
-46.75,-11.25,24.299999237060547
-46.25,-11.25,24.200000762939453
-45.75,-11.25,23.700000762939453
-45.25,-11.25,23.799999237060547
-44.75,-11.25,24.5
-44.25,-11.25,24.600000381469727
-43.75,-11.25,25.100000381469727
-43.25,-11.25,25.700000762939453
-42.75,-11.25,24
-42.25,-11.25,23.799999237060547
-41.75,-11.25,22.399999618530273
-41.25,-11.25,21.600000381469727
-40.75,-11.25,22.200000762939453
-40.25,-11.25,23.399999618530273
-39.75,-11.25,23.299999237060547
-39.25,-11.25,23.899999618530273
-38.75,-11.25,23.399999618530273
-38.25,-11.25,24.399999618530273
-37.75,-11.25,24.200000762939453
-37.25,-11.25,25.299999237060547
14.25,-11.25,22.5
14.75,-11.25,18.799999237060547
15.25,-11.25,19.399999618530273
15.75,-11.25,18
16.25,-11.25,18
16.75,-11.25,19.399999618530273
17.25,-11.25,19.200000762939453
17.75,-11.25,20.600000381469727
18.25,-11.25,19.600000381469727
18.75,-11.25,19.799999237060547
19.25,-11.25,19.5
19.75,-11.25,20.100000381469727
20.25,-11.25,20.600000381469727
20.75,-11.25,21.100000381469727
21.25,-11.25,21.5
21.75,-11.25,21.399999618530273
22.25,-11.25,21.299999237060547
22.75,-11.25,21.100000381469727
23.25,-11.25,20.600000381469727
23.75,-11.25,20.399999618530273
24.25,-11.25,19.200000762939453
24.75,-11.25,19.200000762939453
25.25,-11.25,18.899999618530273
25.75,-11.25,19
26.25,-11.25,17.799999237060547
26.75,-11.25,18.899999618530273
27.25,-11.25,18.5
27.75,-11.25,19
28.25,-11.25,19.600000381469727
28.75,-11.25,19.600000381469727
29.25,-11.25,19.799999237060547
29.75,-11.25,20.200000762939453
30.25,-11.25,20
30.75,-11.25,19.899999618530273
31.25,-11.25,19.100000381469727
31.75,-11.25,18.100000381469727
32.25,-11.25,19
32.75,-11.25,20.200000762939453
33.25,-11.25,19.299999237060547
33.75,-11.25,17.700000762939453
34.25,-11.25,21.799999237060547
34.75,-11.25,22
35.25,-11.25,20.200000762939453
35.75,-11.25,22
36.25,-11.25,21.5
36.75,-11.25,22.299999237060547
37.25,-11.25,22.399999618530273
37.75,-11.25,23.399999618530273
38.25,-11.25,24.799999237060547
38.75,-11.25,25.100000381469727
39.25,-11.25,24.600000381469727
39.75,-11.25,24.299999237060547
40.25,-11.25,25.700000762939453
131.25000000000003,-11.25,27.200000762939453
132.25000000000003,-11.25,27.299999237060547
142.25000000000003,-11.25,26.299999237060547
142.75000000000003,-11.25,26.399999618530273
-77.74999999999999,-10.75,18.399999618530273
-77.24999999999999,-10.75,9.699999809265137
-76.74999999999999,-10.75,6.800000190734863
-76.24999999999999,-10.75,7.400000095367432
-75.74999999999999,-10.75,12
-75.24999999999999,-10.75,21.5
-74.74999999999999,-10.75,22.700000762939453
-74.24999999999999,-10.75,21.799999237060547
-73.74999999999999,-10.75,24.600000381469727
-73.24999999999999,-10.75,24.700000762939453
-72.74999999999999,-10.75,24.200000762939453
-72.24999999999999,-10.75,24.200000762939453
-71.74999999999999,-10.75,24.5
-71.24999999999999,-10.75,24.100000381469727
-70.74999999999999,-10.75,24.200000762939453
-70.24999999999999,-10.75,24.200000762939453
-69.74999999999999,-10.75,24
-69.24999999999999,-10.75,24.299999237060547
-68.74999999999999,-10.75,24.899999618530273
-68.24999999999999,-10.75,25.5
-67.74999999999999,-10.75,25.799999237060547
-67.24999999999999,-10.75,26
-66.74999999999999,-10.75,26.100000381469727
-66.24999999999999,-10.75,26.399999618530273
-65.74999999999999,-10.75,26.600000381469727
-65.24999999999999,-10.75,26.299999237060547
-64.74999999999999,-10.75,26.200000762939453
-64.24999999999999,-10.75,25.600000381469727
-63.749999999999986,-10.75,25
-63.249999999999986,-10.75,25.700000762939453
-62.749999999999986,-10.75,25.700000762939453
-62.249999999999986,-10.75,25.5
-61.749999999999986,-10.75,25.700000762939453
-61.249999999999986,-10.75,25.299999237060547
-60.749999999999986,-10.75,25.299999237060547
-60.249999999999986,-10.75,25.399999618530273
-59.749999999999986,-10.75,25.5
-59.249999999999986,-10.75,25.600000381469727
-58.749999999999986,-10.75,25.600000381469727
-58.249999999999986,-10.75,25.600000381469727
-57.749999999999986,-10.75,25.200000762939453
-57.249999999999986,-10.75,24.700000762939453
-56.749999999999986,-10.75,25.100000381469727
-56.249999999999986,-10.75,25
-55.749999999999986,-10.75,24.5
-55.249999999999986,-10.75,24.700000762939453
-54.749999999999986,-10.75,25
-54.249999999999986,-10.75,24.700000762939453
-53.749999999999986,-10.75,24.899999618530273
-53.249999999999986,-10.75,25.100000381469727
-52.749999999999986,-10.75,25.200000762939453
-52.249999999999986,-10.75,25.5
-51.75,-10.75,25.5
-51.25,-10.75,25.700000762939453
-50.75,-10.75,26.299999237060547
-50.25,-10.75,26.600000381469727
-49.75,-10.75,26.399999618530273
-49.25,-10.75,26.5
-48.75,-10.75,26.5
-48.25,-10.75,26.399999618530273
-47.75,-10.75,26.399999618530273
-47.25,-10.75,26
-46.75,-10.75,25.399999618530273
-46.25,-10.75,24.299999237060547
-45.75,-10.75,23.399999618530273
-45.25,-10.75,24
-44.75,-10.75,23.799999237060547
-44.25,-10.75,23.899999618530273
-43.75,-10.75,24.700000762939453
-43.25,-10.75,25.5
-42.75,-10.75,25.600000381469727
-42.25,-10.75,25.299999237060547
-41.75,-10.75,24.700000762939453
-41.25,-10.75,23
-40.75,-10.75,22.600000381469727
-40.25,-10.75,23.899999618530273
-39.75,-10.75,23.600000381469727
-39.25,-10.75,23.5
-38.75,-10.75,23
-38.25,-10.75,23.700000762939453
-37.75,-10.75,24
-37.25,-10.75,25.100000381469727
13.75,-10.75,25.600000381469727
14.25,-10.75,23.899999618530273
14.75,-10.75,20.700000762939453
15.25,-10.75,19.5
15.75,-10.75,19.100000381469727
16.25,-10.75,19.299999237060547
16.75,-10.75,21.200000762939453
17.25,-10.75,21
17.75,-10.75,20.799999237060547
18.25,-10.75,20.299999237060547
18.75,-10.75,20.700000762939453
19.25,-10.75,20.100000381469727
19.75,-10.75,20.100000381469727
20.25,-10.75,20.700000762939453
20.75,-10.75,21.200000762939453
21.25,-10.75,21.600000381469727
21.75,-10.75,21.700000762939453
22.25,-10.75,21.899999618530273
22.75,-10.75,21.600000381469727
23.25,-10.75,21.299999237060547
23.75,-10.75,21
24.25,-10.75,20.399999618530273
24.75,-10.75,20.799999237060547
25.25,-10.75,19.799999237060547
25.75,-10.75,20
26.25,-10.75,19.100000381469727
26.75,-10.75,19.799999237060547
27.25,-10.75,20.100000381469727
27.75,-10.75,19.700000762939453
28.25,-10.75,20.399999618530273
28.75,-10.75,20.399999618530273
29.25,-10.75,20.100000381469727
29.75,-10.75,20.5
30.25,-10.75,20.200000762939453
30.75,-10.75,19.799999237060547
31.25,-10.75,19.899999618530273
31.75,-10.75,19.200000762939453
32.25,-10.75,19.299999237060547
32.75,-10.75,20.299999237060547
33.25,-10.75,19.100000381469727
33.75,-10.75,14.800000190734863
34.25,-10.75,22.5
34.75,-10.75,19.5
35.25,-10.75,20.100000381469727
35.75,-10.75,20
36.25,-10.75,21
36.75,-10.75,20.799999237060547
37.25,-10.75,22.200000762939453
37.75,-10.75,23
38.25,-10.75,23.899999618530273
38.75,-10.75,23.899999618530273
39.25,-10.75,22.899999618530273
39.75,-10.75,24.700000762939453
40.25,-10.75,25.799999237060547
123.25000000000003,-10.75,26.700000762939453
142.25000000000003,-10.75,26.5
152.75000000000003,-10.75,26.299999237060547
161.75000000000003,-10.75,25.100000381469727
162.25000000000003,-10.75,25.399999618530273
165.75000000000003,-10.75,27.100000381469727
-77.74999999999999,-10.25,14.899999618530273
-77.24999999999999,-10.25,9.300000190734863
-76.74999999999999,-10.25,6.699999809265137
-76.24999999999999,-10.25,13.199999809265137
-75.74999999999999,-10.25,16.700000762939453
-75.24999999999999,-10.25,23.899999618530273
-74.74999999999999,-10.25,24.600000381469727
-74.24999999999999,-10.25,23.600000381469727
-73.74999999999999,-10.25,24.700000762939453
-73.24999999999999,-10.25,24.200000762939453
-72.74999999999999,-10.25,24.100000381469727
-72.24999999999999,-10.25,24.100000381469727
-71.74999999999999,-10.25,24.700000762939453
-71.24999999999999,-10.25,24.5
-70.74999999999999,-10.25,24.299999237060547
-70.24999999999999,-10.25,24.5
-69.74999999999999,-10.25,24.5
-69.24999999999999,-10.25,24.600000381469727
-68.74999999999999,-10.25,24.899999618530273
-68.24999999999999,-10.25,25.200000762939453
-67.74999999999999,-10.25,25.5
-67.24999999999999,-10.25,25.799999237060547
-66.74999999999999,-10.25,26.200000762939453
-66.24999999999999,-10.25,26.200000762939453
-65.74999999999999,-10.25,26.399999618530273
-65.24999999999999,-10.25,26.399999618530273
-64.74999999999999,-10.25,26
-64.24999999999999,-10.25,26.100000381469727
-63.749999999999986,-10.25,25.899999618530273
-63.249999999999986,-10.25,25.799999237060547
-62.749999999999986,-10.25,25.700000762939453
-62.249999999999986,-10.25,25.600000381469727
-61.749999999999986,-10.25,25.5
-61.249999999999986,-10.25,25.200000762939453
-60.749999999999986,-10.25,25.700000762939453
-60.249999999999986,-10.25,25.700000762939453
-59.749999999999986,-10.25,25.600000381469727
-59.249999999999986,-10.25,25.600000381469727
-58.749999999999986,-10.25,25.600000381469727
-58.249999999999986,-10.25,25.700000762939453
-57.749999999999986,-10.25,25.100000381469727
-57.249999999999986,-10.25,25.100000381469727
-56.749999999999986,-10.25,25
-56.249999999999986,-10.25,24.899999618530273
-55.749999999999986,-10.25,25.5
-55.249999999999986,-10.25,25.399999618530273
-54.749999999999986,-10.25,25
-54.249999999999986,-10.25,24.5
-53.749999999999986,-10.25,24.399999618530273
-53.249999999999986,-10.25,25.200000762939453
-52.749999999999986,-10.25,25.299999237060547
-52.249999999999986,-10.25,25.5
-51.75,-10.25,25.399999618530273
-51.25,-10.25,25.399999618530273
-50.75,-10.25,26.200000762939453
-50.25,-10.25,26.600000381469727
-49.75,-10.25,26.5
-49.25,-10.25,26.399999618530273
-48.75,-10.25,26.5
-48.25,-10.25,26.5
-47.75,-10.25,26.399999618530273
-47.25,-10.25,26.299999237060547
-46.75,-10.25,25.700000762939453
-46.25,-10.25,24.299999237060547
-45.75,-10.25,23.399999618530273
-45.25,-10.25,24.100000381469727
